Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
Special 26,,,,"Special 26 is a 2013 Indian Hindi-language heist thriller film written and directed by Neeraj Pandey. Based on the 1987 Opera House heist, the plot follows a team of criminals, who pose as CBI officers and conduct raids, robbing politicians and businessmen of their black money. With the real CBI on their trail, they decide to pull off their biggest heist yet. The film also stars Jimmy Sheirgill, Kajal Aggarwal, Rajesh Sharma, Divya Dutta and Kishor Kadam.",,,,,https://www.google.com/search?q=Special+26&stick=H4sIAAAAAAAAAONgVuLSz9U3yDIxKq5KBgAdiPIiDgAAAA,
RV,movie,2006,5.6,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers.",https://yts.gg/torrent/download/1775AD1C8D347D93A79453BF4C72800CCE052854,magnet:?xt=urn:btih:1775AD1C8D347D93A79453BF4C72800CCE052854&dn=RV%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/3442DACB449D51D60E7572BCDCABCEC1D583228B,magnet:?xt=urn:btih:3442DACB449D51D60E7572BCDCABCEC1D583228B&dn=RV%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=RV&stick=H4sIAAAAAAAAAONgVuLUz9U3SEoujk8DADzDAS4NAAAA,https://yts.gg/assets/images/movies/RV_2006/large-cover.jpg
Apostle,movie,2018,6.3,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.",https://yts.gg/torrent/download/C91513544059EAB238911D66F100DB207480D1CB,magnet:?xt=urn:btih:C91513544059EAB238911D66F100DB207480D1CB&dn=Apostle%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7C390657C4A21C52EE75C108071FD1DEE70E1DE6,magnet:?xt=urn:btih:7C390657C4A21C52EE75C108071FD1DEE70E1DE6&dn=Apostle%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Apostle&stick=H4sIAAAAAAAAAONgVuLVT9c3NEw2N0yJjy_IAwCV0toTEQAAAA,https://yts.gg/assets/images/movies/apostle_2018/large-cover.jpg
Luck,movie,1921,6.9,Strange things ensue after a young man attempts to take his own life.,https://yts.gg/torrent/download/1DC82387F5AA36B6F04F17D76296CE685B38E5A2,magnet:?xt=urn:btih:1DC82387F5AA36B6F04F17D76296CE685B38E5A2&dn=Hard%20Luck%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/E2DE3DACE78FE0D3085261F453259676445C248B,magnet:?xt=urn:btih:E2DE3DACE78FE0D3085261F453259676445C248B&dn=Hard%20Luck%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Luck&stick=H4sIAAAAAAAAAONgVuLVT9c3NMxKzjUzqohPAwDZnxkKEQAAAA,https://yts.gg/assets/images/movies/hard_luck_1921/large-cover.jpg
Unbreakable,movie,2000,7.3,A man learns something extraordinary about himself after a devastating accident.,https://yts.gg/torrent/download/EAAE0E19493C45EF637A863F07DFEAB10C318ABC,magnet:?xt=urn:btih:EAAE0E19493C45EF637A863F07DFEAB10C318ABC&dn=Unbreakable%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/F05DFC9DAEDD76C6198F4506DC178BB2924A5E1E,magnet:?xt=urn:btih:F05DFC9DAEDD76C6198F4506DC178BB2924A5E1E&dn=Unbreakable%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Unbreakable&stick=H4sIAAAAAAAAAONgVuLQz9U3MK8oygUAvgqzkAwAAAA,https://yts.gg/assets/images/movies/Unbreakable_2000/large-cover.jpg
The Drop,movie,2022,4.3,"In this cringe comedy, a married couple face a marriage test when one of them drops a baby during a tropical island wedding.",https://yts.gg/torrent/download/216CC8B3C61C8F7D3DFA8DFD09AE4CBF6E8FF5D8,magnet:?xt=urn:btih:216CC8B3C61C8F7D3DFA8DFD09AE4CBF6E8FF5D8&dn=The%20Drop%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/62B0E27EE9BD7BB8E792780E8F1A299975979C16,magnet:?xt=urn:btih:62B0E27EE9BD7BB8E792780E8F1A299975979C16&dn=The%20Drop%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Drop&stick=H4sIAAAAAAAAAONgVuLSz9U3KMnOMi03BgBqSgYFDgAAAA,https://yts.gg/assets/images/movies/the_drop_2022/large-cover.jpg
The Mustang,movie,2019,6.8,"While participating in a rehabilitation program training wild mustangs, a convict at first struggles to connect with the horses and his fellow inmates, but he learns to confront his violent past as he soothes an especially feisty horse.",https://yts.gg/torrent/download/6D436DA7DF67AF4E8B0F0B6B1E9D96BFDDC3D8C0,magnet:?xt=urn:btih:6D436DA7DF67AF4E8B0F0B6B1E9D96BFDDC3D8C0&dn=The%20Mustang%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/987821B006147BAF1FDA53F0DC25DCF6C5D356EB,magnet:?xt=urn:btih:987821B006147BAF1FDA53F0DC25DCF6C5D356EB&dn=The%20Mustang%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Mustang&stick=H4sIAAAAAAAAAONgVuLVT9c3NEzLMjayLMxOAQBXLt6GEQAAAA,https://yts.gg/assets/images/movies/the_mustang_2019/large-cover.jpg
Hostiles,movie,2017,7.2,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",https://yts.gg/torrent/download/C2F091963DD5AB50C5ED00A6971782DEE6D48BF2,magnet:?xt=urn:btih:C2F091963DD5AB50C5ED00A6971782DEE6D48BF2&dn=Hostiles%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/70BC6A52D74C82F43EFE22E8932DAA4DF2E08ECF,magnet:?xt=urn:btih:70BC6A52D74C82F43EFE22E8932DAA4DF2E08ECF&dn=Hostiles%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Hostiles&stick=H4sIAAAAAAAAAONgVuLVT9c3NEw2sTQtMKowAgDS3EjZEQAAAA,https://yts.gg/assets/images/movies/hostiles_2017/large-cover.jpg
Tomorrowland,movie,2015,6.4,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://yts.gg/torrent/download/32415815A0B4621400688F0BF2966D7FD3435D93,magnet:?xt=urn:btih:32415815A0B4621400688F0BF2966D7FD3435D93&dn=Tomorrowland%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/74BBAD611344209D74B544C6D27640FD32D19545,magnet:?xt=urn:btih:74BBAD611344209D74B544C6D27640FD32D19545&dn=Tomorrowland%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Tomorrowland&stick=H4sIAAAAAAAAAONgVuLSz9U3KEzLK0uvAgDDUCcVDgAAAA,https://yts.gg/assets/images/movies/tomorrowland_2015/large-cover.jpg
Deadwood,movie,2019,7.3,"As the residents of Deadwood gather to commemorate Dakota's statehood in 1889, saloon owner Al Swearengen and Marshal Seth Bullock clash with Senator George Hearst.",https://yts.gg/torrent/download/3A5721B3D22458156BAA9D7F126FD4AD0C7463FD,magnet:?xt=urn:btih:3A5721B3D22458156BAA9D7F126FD4AD0C7463FD&dn=Deadwood%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/A47F84583A0E45AA30D0CDF0DD4FE3DEBCFFE994,magnet:?xt=urn:btih:A47F84583A0E45AA30D0CDF0DD4FE3DEBCFFE994&dn=Deadwood%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Deadwood&stick=H4sIAAAAAAAAAONgVuLUz9U3MLZMNjIDAO8t3CgNAAAA,https://yts.gg/assets/images/movies/deadwood_the_movie_2019/large-cover.jpg
Free Birds,movie,2013,5.8,"A pair of turkeys discover a time machine and decide to use it to travel to the first Thanksgiving, to take turkeys off the menu forever.",https://yts.gg/torrent/download/2E43BBA32BE6BB4A4C3168766E5100BAE97C63AC,magnet:?xt=urn:btih:2E43BBA32BE6BB4A4C3168766E5100BAE97C63AC&dn=Free%20Birds%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/4D471B276D4C788C2E32B0719947891F64CB813B,magnet:?xt=urn:btih:4D471B276D4C788C2E32B0719947891F64CB813B&dn=Free%20Birds%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Free+Birds&stick=H4sIAAAAAAAAAONgVuLSz9U3yDAoKzA2BwBEnzfBDgAAAA,https://yts.gg/assets/images/movies/Free_Birds_2013/large-cover.jpg
Crimson Tide,movie,1995,7.4,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",https://yts.gg/torrent/download/F57FDB6A1EAFC0D28B12DD91AF91500B0F929987,magnet:?xt=urn:btih:F57FDB6A1EAFC0D28B12DD91AF91500B0F929987&dn=Crimson%20Tide%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/9F5B0BE8766524015565DF37F18FCA79B35A9BFF,magnet:?xt=urn:btih:9F5B0BE8766524015565DF37F18FCA79B35A9BFF&dn=Crimson%20Tide%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Crimson+Tide&stick=H4sIAAAAAAAAAONgVuLUz9U3MClON0gCABUWbDcNAAAA,https://yts.gg/assets/images/movies/Crimson_Tide_1995/large-cover.jpg
North Face,,,,,,,,,https://www.google.com/search?q=North+Face&stick=H4sIAAAAAAAAAONgVuLSz9U3MDWszK6qAgB7OIEtDgAAAA,
Longmire,,,,,,,,,https://www.google.com/search?q=Longmire&stick=H4sIAAAAAAAAAONgVuLSz9U3yLLMtazMAwAwdJ1hDgAAAA,
Twisted Metal,,,,,,,,,https://www.google.com/search?q=Twisted+Metal&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxKCowsCiuBABdcYw6EQAAAA,
Outback,movie,2019,5,"Down Under for an adventure-filled vacation, a young American couple quickly find themselves stranded in the unforgiving Australian outback.",https://yts.gg/torrent/download/FC778FD4FA69C3C99497E9DDBDD5C7993BAA0E47,magnet:?xt=urn:btih:FC778FD4FA69C3C99497E9DDBDD5C7993BAA0E47&dn=Outback%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/FF3986C14CC41E1F5785DDF19DF07D54194FA5AB,magnet:?xt=urn:btih:FF3986C14CC41E1F5785DDF19DF07D54194FA5AB&dn=Outback%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Outback&stick=H4sIAAAAAAAAAONgVuLVT9c3NEzLTUouSiqsAABxSYF3EQAAAA,https://yts.gg/assets/images/movies/outback_2019/large-cover.jpg
Funny Games,movie,1997,7.5,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",https://yts.gg/torrent/download/2087879C0E7EFF10EA2761FCB834F5678D9214E4,magnet:?xt=urn:btih:2087879C0E7EFF10EA2761FCB834F5678D9214E4&dn=Funny%20Games%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/415D0A32B98AE38CC225046F23876B0EF8AE69E1,magnet:?xt=urn:btih:415D0A32B98AE38CC225046F23876B0EF8AE69E1&dn=Funny%20Games%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Funny+Games&stick=H4sIAAAAAAAAAONgVuLUz9U3SDKxMC8DAM1nh7QNAAAA,https://yts.gg/assets/images/movies/funny_games_1997/large-cover.jpg
Unforgiven,movie,1992,8.2,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",https://yts.gg/torrent/download/82529944B6EBE1C74D70D39C451A5BFB65071334,magnet:?xt=urn:btih:82529944B6EBE1C74D70D39C451A5BFB65071334&dn=Unforgiven%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/F8E357551573F56AF16454DD47EB4711C8E7162E,magnet:?xt=urn:btih:F8E357551573F56AF16454DD47EB4711C8E7162E&dn=Unforgiven%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Unforgiven&stick=H4sIAAAAAAAAAONgVuLQz9U3iLc0KgcA2oRiEgwAAAA,https://yts.gg/assets/images/movies/Unforgiven_1992/large-cover.jpg
Legends of the Fall,movie,1994,7.5,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",https://yts.gg/torrent/download/341C412FC769FF622122491247E6189A54E07388,magnet:?xt=urn:btih:341C412FC769FF622122491247E6189A54E07388&dn=Legends%20of%20the%20Fall%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/C92BE519C987E02B627E66258036D6DE78FB5C7A,magnet:?xt=urn:btih:C92BE519C987E02B627E66258036D6DE78FB5C7A&dn=Legends%20of%20the%20Fall%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Legends+of+the+Fall&stick=H4sIAAAAAAAAAONgVuLUz9U3MIqPNzYBABngldENAAAA,https://yts.gg/assets/images/movies/Legends_of_the_Fall_1994/large-cover.jpg
You're Next,movie,2011,6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",https://yts.gg/torrent/download/B42CC1ADA858A941A9754ECAD2EC83F0F6A483E5,magnet:?xt=urn:btih:B42CC1ADA858A941A9754ECAD2EC83F0F6A483E5&dn=You%27re%20Next%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/4659120824DE0CAD8004A070A60CC6533E8027FD,magnet:?xt=urn:btih:4659120824DE0CAD8004A070A60CC6533E8027FD&dn=You%27re%20Next%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=You%27re+Next&stick=H4sIAAAAAAAAAONgVuLSz9U3yDAzS7LIBgDTgehLDgAAAA,https://yts.gg/assets/images/movies/Youre_Next_2011/large-cover.jpg
